Partei;Kreis Nr.;Gebietsbezeichnung;Gültige Stimmen Anzahl;Gültige Stimmen %;Diff. zu 2014 in %-Pkt.
ÖDP;9577;Weißenburg-Gunzenhausen;1361;3.2;-1
ÖDP;9661;Aschaffenburg, Stadt;1059;3.8;1.1
ÖDP;9662;Schweinfurt, Stadt;348;1.9;0.5
ÖDP;9663;Würzburg, Stadt;1527;2.4;0.1
ÖDP;9671;Aschaffenburg;2039;2.5;1
ÖDP;9672;Bad Kissingen;1006;2;-0.1
ÖDP;9673;Rhön-Grabfeld;547;1.5;0.3
ÖDP;9674;Haßberge;1226;3;0.6
ÖDP;9675;Kitzingen;981;2.3;0.3
ÖDP;9676;Miltenberg;1375;2.4;0.5
ÖDP;9677;Main-Spessart;1082;1.7;0.7
ÖDP;9678;Schweinfurt;1094;1.9;0.7
ÖDP;9679;Würzburg;1791;2.1;0.4
ÖDP;9761;Augsburg, Stadt;3463;3.3;1.2
ÖDP;9762;Kaufbeuren, Stadt;466;2.8;0.9
ÖDP;9763;Kempten (Allgäu), Stadt;882;3.2;1.4
ÖDP;9764;Memmingen, Stadt;1035;6.2;-0.5
ÖDP;9771;Aichach-Friedberg;2555;4;0.6
ÖDP;9772;Augsburg;406;3.6;1.4
ÖDP;9773;Dillingen a.d.Donau;811;2;0.8
ÖDP;9774;Günzburg;1301;2.7;0.8
ÖDP;9775;Neu-Ulm;1684;2.4;0.2
ÖDP;9776;Lindau (Bodensee);1054;2.8;-1.3
ÖDP;9777;Ostallgäu;2251;3.5;0.4
ÖDP;9778;Unterallgäu;3189;5;0.1
ÖDP;9779;Donau-Ries;1602;2.7;0.3
ÖDP;9780;Oberallgäu;2003;2.6;0.6
ÖDP;;Sachsen;14563;0.7;0.5
ÖDP;14511;Chemnitz, Stadt;822;0.7;0.5
ÖDP;14521;Erzgebirgskreis;919;0.5;0.4
ÖDP;14522;Mittelsachsen;888;0.6;0.4
ÖDP;14523;Vogtlandkreis;820;0.7;0.5
ÖDP;14524;Zwickau;868;0.6;0.4
ÖDP;14612;Dresden, Stadt;3397;1.2;0.8
ÖDP;14625;Bautzen;108;0.7;0.5
ÖDP;14626;Görlitz;700;0.5;0.3
ÖDP;14627;Meißen;1139;0.9;0.7
ÖDP;14628;Sächsische Schweiz-Osterzgebirge;869;0.7;0.5
ÖDP;14713;Leipzig, Stadt;2148;0.8;0.5
ÖDP;14729;Leipzig;573;0.4;0.3
ÖDP;14730;Nordsachsen;340;0.4;0.2
ÖDP;;Sachsen-Anhalt;3169;0.3;0.1
ÖDP;15001;Dessau-Roßlau, Stadt;117;0.3;0.2
ÖDP;15002;Halle (Saale), Stadt;604;0.6;0.3
ÖDP;15003;Magdeburg, Landeshauptstadt;409;0.4;0.1
ÖDP;15081;Altmarkkreis Salzwedel;137;0.4;0.1
ÖDP;15082;Anhalt-Bitterfeld;158;0.2;0.1
ÖDP;15083;Börde;251;0.3;0.2
ÖDP;15084;Burgenlandkreis;264;0.3;0.1
ÖDP;15085;Harz;339;0.4;-0.1
ÖDP;15086;Jerichower Land;90;0.2;0
ÖDP;15087;Mansfeld-Südharz;154;0.3;0.1
ÖDP;15088;Saalekreis;215;0.3;0.1
ÖDP;15089;Salzlandkreis;154;0.2;0
ÖDP;15090;Stendal;143;0.3;0.1
ÖDP;15091;Wittenberg;134;0.2;0
ÖDP;;Thüringen;5143;0.5;0.1
ÖDP;16051;Erfurt, Stadt;641;0.6;0.2
ÖDP;16052;Gera, Stadt;174;0.4;0.2
ÖDP;16053;Jena, Stadt;425;0.8;0
ÖDP;16054;Suhl, Stadt;89;0.5;0.3
ÖDP;16055;Weimar, Stadt;183;0.6;0.1
ÖDP;16056;Eisenach, Stadt;92;0.5;0
ÖDP;16061;Eichsfeld;439;0.8;-0.7
ÖDP;16062;Nordhausen;151;0.4;0.1
ÖDP;16063;Wartburgkreis;206;0.3;0.1
Die PARTEI;3353;Harburg;2749;2.1;1.6
Die PARTEI;3354;Lüchow-Dannenberg;594;2.6;2
Die PARTEI;3355;Lüneburg;2613;2.8;2.1
Die PARTEI;3356;Osterholz;1105;2;1.6
Die PARTEI;3357;Rotenburg (Wümme);1708;2.1;1.7
Die PARTEI;3358;Heidekreis;1179;1.8;1.5
Die PARTEI;3359;Stade;1965;2;1.5
Die PARTEI;3360;Uelzen;906;2;1.5
Die PARTEI;3361;Verden;1368;2;1.6
Die PARTEI;3401;Delmenhorst, Stadt;716;2.4;2
Die PARTEI;3402;Emden, Stadt;617;2.7;2.2
Die PARTEI;3403;Oldenburg (Oldenburg), Stadt;3148;3.8;2.8
Die PARTEI;3404;Osnabrück, Stadt;271;3.4;2.7
Die PARTEI;3405;Wilhelmshaven, Stadt;796;2.4;1.9
Die PARTEI;3451;Ammerland;1314;2.1;1.7
Die PARTEI;3452;Aurich;1755;1.9;1.5
Die PARTEI;3453;Cloppenburg;1169;1.8;1.5
Die PARTEI;3454;Emsland;2586;1.7;1.5
Die PARTEI;3455;Friesland;1179;2.4;1.9
Die PARTEI;3456;Grafschaft Bentheim;957;1.5;1.1
Die PARTEI;3457;Leer;1786;2.5;2
Die PARTEI;3458;Oldenburg;131;2.1;1.6
Die PARTEI;3459;Osnabrück;3197;1.9;1.5
Die PARTEI;3460;Vechta;1274;2;1.6
Die PARTEI;3461;Wesermarsch;914;2.4;1.9
Die PARTEI;3462;Wittmund;443;1.8;1.4
Die PARTEI;;Bremen;9712;3.3;2.3
Die PARTEI;4011;Bremen, Stadt;8707;3.5;2.4
Die PARTEI;4012;Bremerhaven, Stadt;1005;2.5;1.8
Die PARTEI;;Nordrhein-Westfalen;187518;2.3;1.8
Die PARTEI;5111;Düsseldorf, Stadt;7742;3;2.3
Die PARTEI;5112;Duisburg, Stadt;4907;3;2.3
Die PARTEI;5113;Essen, Stadt;6771;2.8;1.9
Die PARTEI;5114;Krefeld, Stadt;2297;2.5;1.7
Die PARTEI;5116;Mönchengladbach, Stadt;2685;2.6;1.7
Die PARTEI;5117;Mülheim an der Ruhr, Stadt;188;2.5;1.9
Die PARTEI;5119;Oberhausen, Stadt;2183;2.7;2
Die PARTEI;5120;Remscheid, Stadt;102;2.4;1.8
Die PARTEI;5122;Solingen, Klingenstadt;1547;2.4;1.9
Die PARTEI;5124;Wuppertal, Stadt;4182;3;2.1
Die PARTEI;5154;Kleve;2308;1.7;1.4
Die PARTEI;5978;Unna;3625;2;1.5
Die PARTEI;;Hessen;6425;2.5;1.8
Die PARTEI;6411;Darmstadt, Wissenschaftsstadt;3656;5.2;3.9
Die PARTEI;6412;Frankfurt am Main, Stadt;9151;3.6;2.5
Die PARTEI;6413;Offenbach am Main, Stadt;1213;3.5;2.6
Die PARTEI;6414;Wiesbaden, Landeshauptstadt;3129;2.8;2.1
Die PARTEI;6431;Bergstraße;2345;2;1.5
Die PARTEI;6432;Darmstadt-Dieburg;3293;2.4;1.8
Die PARTEI;6433;Groß-Gerau;2305;2.3;1.6
Die PARTEI;6434;Hochtaunuskreis;217;2;1.5
Die PARTEI;6435;Main-Kinzig-Kreis;3758;2.3;1.6
Die PARTEI;6436;Main-Taunus-Kreis;2199;2.1;1.6
Die PARTEI;6437;Odenwaldkreis;773;2;1.5
Die PARTEI;6438;Offenbach;3224;2.3;1.7
Die PARTEI;6439;Rheingau-Taunus-Kreis;1868;2.1;1.6
Die PARTEI;6440;Wetteraukreis;2969;2.3;1.7
Die PARTEI;6531;Gießen;391;3.4;2.5
Die PARTEI;6532;Lahn-Dill-Kreis;2329;2.4;1.9
Die PARTEI;6533;Limburg-Weilburg;1385;2;1.5
Die PARTEI;6534;Marburg-Biedenkopf;2998;2.9;1.9
Die PARTEI;6535;Vogelsbergkreis;805;1.7;1.2
Die PARTEI;6611;Kassel, documenta-Stadt;2773;3.6;2.7
Die PARTEI;6631;Fulda;2046;2.1;1.6
Die PARTEI;6632;Hersfeld-Rotenburg;814;1.6;1.1
Die PARTEI;6633;Kassel;1817;1.7;1.3
Die PARTEI;6634;Schwalm-Eder-Kreis;149;1.9;1.4
Die PARTEI;6635;Waldeck-Frankenberg;1031;1.6;1.3
Die PARTEI;6636;Werra-Meißner-Kreis;799;1.8;1.4
Die PARTEI;;Rheinland-Pfalz;40189;2.1;1.6
Die PARTEI;7111;Koblenz, kreisfreie Stadt;1793;3.6;2.9
Die PARTEI;7131;Ahrweiler;116;1.8;1.3
Die PARTEI;7132;Altenkirchen (Westerwald);923;1.5;1.2
Die PARTEI;7133;Bad Kreuznach;1185;1.6;1.1
Die PARTEI;7134;Birkenfeld;586;1.6;1.2
Die PARTEI;7135;Cochem-Zell;510;1.6;1.1
Die PARTEI;7137;Mayen-Koblenz;2035;2;1.5
Die PARTEI;7138;Neuwied;1527;1.8;1.4
Die PARTEI;7140;Rhein-Hunsrück-Kreis;897;1.6;1.3
Die PARTEI;7141;Rhein-Lahn-Kreis;1301;2.1;1.7
Die PARTEI;7143;Westerwaldkreis;177;1.8;1.4
Die PARTEI;7211;Trier, kreisfreie Stadt;1756;3.7;2.6
Die PARTEI;8212;Karlsruhe, Stadt;5233;3.9;2.7
Die PARTEI;8215;Karlsruhe;4197;2;1.5
Die PARTEI;8216;Rastatt;1623;1.6;1.2
Die PARTEI;8221;Heidelberg, Stadt;2305;3.3;2.3
Die PARTEI;8222;Mannheim, Universitätsstadt;3869;3.4;2.4
Die PARTEI;8225;Neckar-Odenwald-Kreis;890;1.3;1
Die PARTEI;8226;Rhein-Neckar-Kreis;5323;2.1;1.5
Die PARTEI;8231;Pforzheim, Stadt;783;2;1.4
Die PARTEI;8235;Calw;1001;1.4;1.1
Die PARTEI;8236;Enzkreis;154;1.7;1.2
Die PARTEI;8237;Freudenstadt;647;1.2;1
Die PARTEI;8311;Freiburg im Breisgau, Stadt;3974;3.8;2.6
Die PARTEI;8315;Breisgau-Hochschwarzwald;2129;1.7;1.2
Die PARTEI;8316;Emmendingen;1451;1.8;1.3
Die PARTEI;8317;Ortenaukreis;2779;1.5;1.1
Die PARTEI;8325;Rottweil;812;1.3;1
Die PARTEI;8326;Schwarzwald-Baar-Kreis;1208;1.4;1.1
Die PARTEI;8327;Tuttlingen;829;1.5;1.1
Die PARTEI;8335;Konstanz;2865;2.2;1.7
Die PARTEI;8336;Lörrach;1599;1.7;1.2
Die PARTEI;8337;Waldshut;927;1.3;1
Die PARTEI;8415;Reutlingen;1923;1.6;1.1
Die PARTEI;8416;Tübingen;2927;2.6;1.8
Die PARTEI;8417;Zollernalbkreis;1197;1.5;1.1
Die PARTEI;8421;Ulm, Universitätsstadt;1553;2.9;2.2
Die PARTEI;8425;Alb-Donau-Kreis;1254;1.4;1
Die PARTEI;8426;Biberach;1233;1.3;1
Die PARTEI;8435;Bodenseekreis;1696;1.6;1.2
Die PARTEI;8436;Ravensburg;2136;1.6;1.2
Die PARTEI;8437;Sigmaringen;725;1.2;0.9
Die PARTEI;;Bayern;113119;2;1.5
Die PARTEI;9161;Ingolstadt, Stadt;1181;2.5;1.9
Die PARTEI;9162;München, Landeshauptstadt;16139;2.7;2
Die PARTEI;9163;Rosenheim, Stadt;570;2.4;1.7
Die PARTEI;9171;Altötting;845;1.8;1.4
Die PARTEI;9172;Berchtesgadener Land;617;1.4;1.2
Die PARTEI;9173;Bad Tölz-Wolfratshausen;859;1.5;1.2
Die PARTEI;9174;Dachau;1189;1.7;1.4
Die PARTEI;9175;Ebersberg;1282;1.9;1.4
Die PARTEI;9176;Eichstätt;979;1.6;1.2
Die PARTEI;9177;Erding;1127;1.8;1.4
Die PARTEI;9178;Freising;1883;2.4;1.8
Die PARTEI;9476;Kronach;423;1.4;1.1
Die PARTEI;9477;Kulmbach;627;1.9;1.5
Die PARTEI;9478;Lichtenfels;638;2.1;1.7
Die PARTEI;9479;Wunsiedel i.Fichtelgebirge;589;1.9;1.4
Die PARTEI;9561;Ansbach, Stadt;348;2.1;1.6
Die PARTEI;9562;Erlangen, Stadt;1953;3.8;3
Die PARTEI;9563;Fürth, Stadt;1655;3.4;2.5
Die PARTEI;9564;Nürnberg, Stadt;6883;3.4;2.7
Die PARTEI;9565;Schwabach, Stadt;343;1.9;1.5
Die PARTEI;9571;Ansbach;1326;1.6;1.3
Die PARTEI;9572;Erlangen-Höchstadt;1422;2.1;1.5
Die PARTEI;9573;Fürth;1173;2;1.4
Die PARTEI;9574;Nürnberger Land;1666;2;1.6
Die PARTEI;9575;Neustadt a.d.Aisch-Bad Windsheim;802;1.7;1.3
Die PARTEI;9576;Roth;1149;1.9;1.5
Die PARTEI;9577;Weißenburg-Gunzenhausen;630;1.5;1.1
Die PARTEI;9661;Aschaffenburg, Stadt;817;2.9;2.2
Die PARTEI;9662;Schweinfurt, Stadt;484;2.7;2.2
Die PARTEI;9663;Würzburg, Stadt;234;3.8;2.7
Die PARTEI;9671;Aschaffenburg;1706;2.1;1.6
Die PARTEI;9672;Bad Kissingen;769;1.5;1.2
Die PARTEI;9673;Rhön-Grabfeld;761;2;1.5
Die PARTEI;9674;Haßberge;691;1.7;1.3
Die PARTEI;9675;Kitzingen;679;1.6;1.3
Die PARTEI;9676;Miltenberg;1022;1.8;1.3
Die PARTEI;9677;Main-Spessart;1228;2;1.6
Die PARTEI;9678;Schweinfurt;990;1.7;1.4
Die PARTEI;9679;Würzburg;1677;1.9;1.5
Die PARTEI;9761;Augsburg, Stadt;361;3.4;2.6
Die PARTEI;9762;Kaufbeuren, Stadt;301;1.8;1.5
Die PARTEI;9763;Kempten (Allgäu), Stadt;550;2;1.6
Die PARTEI;9764;Memmingen, Stadt;267;1.6;1.2
Die PARTEI;9771;Aichach-Friedberg;1028;1.6;1.2
Die PARTEI;9772;Augsburg;1889;1.7;1.3
Die PARTEI;9773;Dillingen a.d.Donau;540;1.4;1.1
Die PARTEI;9774;Günzburg;861;1.8;1.4
Die PARTEI;9775;Neu-Ulm;1053;1.5;1.1
Die PARTEI;9776;Lindau (Bodensee);586;1.6;1.2
Die PARTEI;9777;Ostallgäu;948;1.5;1.1
Die PARTEI;9778;Unterallgäu;797;1.2;1
Die PARTEI;9779;Donau-Ries;789;1.3;1
Die PARTEI;9780;Oberallgäu;863;1.1;0.9
Die PARTEI;;Sachsen;5894;2.9;1.9
Die PARTEI;14511;Chemnitz, Stadt;4597;3.9;2.8
Die PARTEI;14521;Erzgebirgskreis;2794;1.6;1.1
Die PARTEI;14522;Mittelsachsen;2979;1.9;1.3
Die PARTEI;14523;Vogtlandkreis;2062;1.8;1.3
Die PARTEI;14524;Zwickau;3392;2.2;1.7
Die PARTEI;14612;Dresden, Stadt;13837;4.7;2.9
Die PARTEI;14625;Bautzen;2728;1.7;1.1
Die PARTEI;14626;Görlitz;2464;1.9;1.2
Die PARTEI;14627;Meißen;2347;1.9;1.2
Die PARTEI;14628;Sächsische Schweiz-Osterzgebirge;2213;1.7;1
Die PARTEI;14713;Leipzig, Stadt;15648;5.7;3.8
Die PARTEI;14729;Leipzig;2343;1.8;1.2
Die PARTEI;14730;Nordsachsen;1536;1.7;1.1
Die PARTEI;;Sachsen-Anhalt;22385;2.3;1.6
Die PARTEI;15001;Dessau-Roßlau, Stadt;637;1.8;1.3
Die PARTEI;15002;Halle (Saale), Stadt;4718;4.5;3
Die PARTEI;15003;Magdeburg, Landeshauptstadt;4146;4.1;3.1
Die PARTEI;15081;Altmarkkreis Salzwedel;703;1.8;1.3
Die PARTEI;15082;Anhalt-Bitterfeld;1158;1.7;1.1
Die PARTEI;15083;Börde;1428;1.9;1.3
Die PARTEI;15084;Burgenlandkreis;1379;1.7;1.2
Die PARTEI;15085;Harz;1848;1.9;1.4
Die PARTEI;15086;Jerichower Land;649;1.6;1.1
Die PARTEI;15087;Mansfeld-Südharz;971;1.6;1
Die PARTEI;15088;Saalekreis;148;1.7;1.1
Die PARTEI;15089;Salzlandkreis;1275;1.6;1.1
Die PARTEI;15090;Stendal;904;1.8;1.3
Die PARTEI;15091;Wittenberg;1089;1.8;1.3
Die PARTEI;;Thüringen;24904;2.4;1.7
Die PARTEI;16051;Erfurt, Stadt;4013;4;2.8
Die PARTEI;16052;Gera, Stadt;136;3.2;2.5
Die PARTEI;16053;Jena, Stadt;2847;5.4;3.8
Die PARTEI;16054;Suhl, Stadt;301;1.8;1.2
Die PARTEI;16055;Weimar, Stadt;1261;4.1;2.6
Die PARTEI;16056;Eisenach, Stadt;510;2.6;1.9
Die PARTEI;16061;Eichsfeld;642;1.2;0.9
Die PARTEI;16062;Nordhausen;745;1.8;1.3
Die PARTEI;16063;Wartburgkreis;933;1.5;1.1
Volt;3353;Harburg;771;0.6;0.6
Volt;3354;Lüchow-Dannenberg;91;0.4;0.4
Volt;3355;Lüneburg;873;0.9;0.9
Volt;3356;Osterholz;251;0.4;0.4
Volt;3357;Rotenburg (Wümme);322;0.4;0.4
Volt;3358;Heidekreis;245;0.4;0.4
Volt;3359;Stade;621;0.6;0.6
Volt;3360;Uelzen;235;0.5;0.5
Volt;3361;Verden;290;0.4;0.4
Volt;3401;Delmenhorst, Stadt;128;0.4;0.4
Volt;3402;Emden, Stadt;103;0.5;0.5
Volt;3403;Oldenburg (Oldenburg), Stadt;593;0.7;0.7
Volt;3404;Osnabrück, Stadt;678;0.9;0.9
Volt;3405;Wilhelmshaven, Stadt;218;0.7;0.7
Volt;3451;Ammerland;285;0.5;0.5
Volt;3452;Aurich;385;0.4;0.4
Volt;3453;Cloppenburg;232;0.4;0.4
Volt;3454;Emsland;551;0.4;0.4
Volt;3455;Friesland;220;0.4;0.4
Volt;3456;Grafschaft Bentheim;196;0.3;0.3
Volt;3457;Leer;383;0.5;0.5
Volt;3458;Oldenburg;279;0.4;0.4
Volt;3459;Osnabrück;646;0.4;0.4
Volt;3460;Vechta;259;0.4;0.4
Volt;3461;Wesermarsch;144;0.4;0.4
Volt;3462;Wittmund;85;0.4;0.4
Volt;;Bremen;2013;0.7;0.7
Volt;4011;Bremen, Stadt;1839;0.7;0.7
Volt;4012;Bremerhaven, Stadt;174;0.4;0.4
Volt;;Nordrhein-Westfalen;55881;0.7;0.7
Volt;5111;Düsseldorf, Stadt;3014;1.2;1.2
Volt;5112;Duisburg, Stadt;1045;0.6;0.6
Volt;5113;Essen, Stadt;1513;0.6;0.6
Volt;5114;Krefeld, Stadt;586;0.6;0.6
Volt;5116;Mönchengladbach, Stadt;580;0.6;0.6
Volt;5117;Mülheim an der Ruhr, Stadt;437;0.6;0.6
Volt;5119;Oberhausen, Stadt;433;0.5;0.5
Volt;5120;Remscheid, Stadt;189;0.4;0.4
Volt;5122;Solingen, Klingenstadt;375;0.6;0.6
Volt;5124;Wuppertal, Stadt;864;0.6;0.6
Volt;5154;Kleve;872;0.6;0.6
Volt;5978;Unna;795;0.4;0.4
Volt;;Hessen;18422;0.7;0.7
Volt;6411;Darmstadt, Wissenschaftsstadt;1145;1.6;1.6
Volt;6412;Frankfurt am Main, Stadt;3883;1.5;1.5
Volt;6413;Offenbach am Main, Stadt;389;1.1;1.1
Volt;6414;Wiesbaden, Landeshauptstadt;1214;1.1;1.1
Volt;6431;Bergstraße;609;0.5;0.5
Volt;6432;Darmstadt-Dieburg;854;0.6;0.6
Volt;6433;Groß-Gerau;577;0.6;0.6
Volt;6434;Hochtaunuskreis;904;0.8;0.8
Volt;6435;Main-Kinzig-Kreis;884;0.5;0.5
Volt;6436;Main-Taunus-Kreis;859;0.8;0.8
Volt;6437;Odenwaldkreis;211;0.5;0.5
Volt;6438;Offenbach;891;0.6;0.6
Volt;6439;Rheingau-Taunus-Kreis;579;0.7;0.7
Volt;6440;Wetteraukreis;742;0.6;0.6
Volt;6531;Gießen;778;0.7;0.7
Volt;6532;Lahn-Dill-Kreis;424;0.4;0.4
Volt;6533;Limburg-Weilburg;309;0.4;0.4
Volt;6534;Marburg-Biedenkopf;809;0.8;0.8
Volt;6535;Vogelsbergkreis;142;0.3;0.3
Volt;6611;Kassel, documenta-Stadt;643;0.8;0.8
Volt;6631;Fulda;408;0.4;0.4
Volt;6632;Hersfeld-Rotenburg;150;0.3;0.3
Volt;6633;Kassel;418;0.4;0.4
Volt;6634;Schwalm-Eder-Kreis;247;0.3;0.3
Volt;6635;Waldeck-Frankenberg;199;0.3;0.3
Volt;6636;Werra-Meißner-Kreis;154;0.3;0.3
Volt;;Rheinland-Pfalz;10831;0.6;0.6
Volt;7111;Koblenz, kreisfreie Stadt;417;0.8;0.8
Volt;7131;Ahrweiler;339;0.5;0.5
Volt;7132;Altenkirchen (Westerwald);168;0.3;0.3
Volt;7133;Bad Kreuznach;328;0.4;0.4
Volt;7134;Birkenfeld;120;0.3;0.3
Volt;7135;Cochem-Zell;122;0.4;0.4
Volt;7137;Mayen-Koblenz;412;0.4;0.4
Volt;7138;Neuwied;402;0.5;0.5
Volt;7140;Rhein-Hunsrück-Kreis;192;0.4;0.4
Volt;7141;Rhein-Lahn-Kreis;221;0.4;0.4
Volt;7143;Westerwaldkreis;353;0.4;0.4
Volt;7211;Trier, kreisfreie Stadt;390;0.8;0.8
Volt;8212;Karlsruhe, Stadt;2982;2.2;2.2
Volt;8215;Karlsruhe;1206;0.6;0.6
Volt;8216;Rastatt;551;0.5;0.5
Volt;8221;Heidelberg, Stadt;2027;2.9;2.9
Volt;8222;Mannheim, Universitätsstadt;1203;1;1
Volt;8225;Neckar-Odenwald-Kreis;278;0.4;0.4
Volt;8226;Rhein-Neckar-Kreis;1704;0.7;0.7
Volt;8231;Pforzheim, Stadt;266;0.7;0.7
Volt;8235;Calw;308;0.4;0.4
Volt;8236;Enzkreis;508;0.6;0.6
Volt;8237;Freudenstadt;196;0.4;0.4
Volt;8311;Freiburg im Breisgau, Stadt;1449;1.4;1.4
Volt;8315;Breisgau-Hochschwarzwald;658;0.5;0.5
Volt;8316;Emmendingen;338;0.4;0.4
Volt;8317;Ortenaukreis;854;0.5;0.5
Volt;8325;Rottweil;250;0.4;0.4
Volt;8326;Schwarzwald-Baar-Kreis;399;0.5;0.5
Volt;8327;Tuttlingen;250;0.4;0.4
Volt;8335;Konstanz;1006;0.8;0.8
Volt;8336;Lörrach;495;0.5;0.5
Volt;8337;Waldshut;319;0.4;0.4
Volt;8415;Reutlingen;586;0.5;0.5
Volt;8416;Tübingen;1048;0.9;0.9
Volt;8417;Zollernalbkreis;334;0.4;0.4
Volt;8421;Ulm, Universitätsstadt;438;0.8;0.8
Volt;8425;Alb-Donau-Kreis;344;0.4;0.4
Volt;8426;Biberach;392;0.4;0.4
Volt;8435;Bodenseekreis;729;0.7;0.7
Volt;8436;Ravensburg;741;0.6;0.6
Volt;8437;Sigmaringen;217;0.4;0.4
Volt;;Bayern;41152;0.7;0.7
Volt;9161;Ingolstadt, Stadt;320;0.7;0.7
Volt;9162;München, Landeshauptstadt;13112;2.2;2.2
Volt;9163;Rosenheim, Stadt;175;0.7;0.7
Volt;9171;Altötting;165;0.4;0.4
Volt;9172;Berchtesgadener Land;152;0.4;0.4
Volt;9173;Bad Tölz-Wolfratshausen;383;0.7;0.7
Volt;9174;Dachau;465;0.7;0.7
Volt;9175;Ebersberg;606;0.9;0.9
Volt;9176;Eichstätt;242;0.4;0.4
Volt;9177;Erding;344;0.5;0.5
Volt;9178;Freising;664;0.9;0.9
Volt;9476;Kronach;81;0.3;0.3
Volt;9477;Kulmbach;88;0.3;0.3
Volt;9478;Lichtenfels;93;0.3;0.3
Volt;9479;Wunsiedel i.Fichtelgebirge;104;0.3;0.3
Volt;9561;Ansbach, Stadt;72;0.4;0.4
Volt;9562;Erlangen, Stadt;668;1.3;1.3
Volt;9563;Fürth, Stadt;422;0.9;0.9
Volt;9564;Nürnberg, Stadt;189;0.9;0.9
Volt;9565;Schwabach, Stadt;78;0.4;0.4
Volt;9571;Ansbach;270;0.3;0.3
Volt;9572;Erlangen-Höchstadt;397;0.6;0.6
Volt;9573;Fürth;284;0.5;0.5
Volt;9574;Nürnberger Land;402;0.5;0.5
Volt;9575;Neustadt a.d.Aisch-Bad Windsheim;203;0.4;0.4
Volt;9576;Roth;272;0.4;0.4
Volt;9577;Weißenburg-Gunzenhausen;145;0.3;0.3
Volt;9661;Aschaffenburg, Stadt;191;0.7;0.7
Volt;9662;Schweinfurt, Stadt;86;0.5;0.5
Volt;9663;Würzburg, Stadt;709;1.1;1.1
Volt;9671;Aschaffenburg;302;0.4;0.4
Volt;9672;Bad Kissingen;154;0.3;0.3
Volt;9673;Rhön-Grabfeld;121;0.3;0.3
Volt;9674;Haßberge;125;0.3;0.3
Volt;9675;Kitzingen;181;0.4;0.4
Volt;9676;Miltenberg;191;0.3;0.3
Volt;9677;Main-Spessart;207;0.3;0.3
Volt;9678;Schweinfurt;204;0.4;0.4
Volt;9679;Würzburg;412;0.5;0.5
Volt;9761;Augsburg, Stadt;927;0.9;0.9
Volt;9762;Kaufbeuren, Stadt;80;0.5;0.5
Volt;9763;Kempten (Allgäu), Stadt;352;1.3;1.3
Volt;9764;Memmingen, Stadt;77;0.5;0.5
Volt;9771;Aichach-Friedberg;274;0.4;0.4
Volt;9772;Augsburg;487;0.4;0.4
Volt;9773;Dillingen a.d.Donau;117;0.3;0.3
Volt;9774;Günzburg;137;0.3;0.3
Volt;9775;Neu-Ulm;319;0.5;0.5
Volt;9776;Lindau (Bodensee);187;0.5;0.5
Volt;9777;Ostallgäu;253;0.4;0.4
Volt;9778;Unterallgäu;274;0.4;0.4
Volt;9779;Donau-Ries;149;0.3;0.3
Volt;9780;Oberallgäu;339;0.4;0.4
Volt;;Sachsen;13032;0.6;0.6
Volt;14511;Chemnitz, Stadt;745;0.6;0.6
Volt;14521;Erzgebirgskreis;545;0.3;0.3
Volt;14522;Mittelsachsen;576;0.4;0.4
Volt;14523;Vogtlandkreis;390;0.3;0.3
Volt;14524;Zwickau;576;0.4;0.4
Volt;14612;Dresden, Stadt;4243;1.5;1.5
Volt;14625;Bautzen;513;0.3;0.3
Volt;14626;Görlitz;421;0.3;0.3
Volt;14627;Meißen;566;0.5;0.5
Volt;14628;Sächsische Schweiz-Osterzgebirge;605;0.5;0.5
Volt;14713;Leipzig, Stadt;3032;1.1;1.1
Volt;14729;Leipzig;558;0.4;0.4
Volt;14730;Nordsachsen;262;0.3;0.3
Volt;;Sachsen-Anhalt;4626;0.5;0.5
Volt;15001;Dessau-Roßlau, Stadt;163;0.5;0.5
Volt;15002;Halle (Saale), Stadt;931;0.9;0.9
Volt;15003;Magdeburg, Landeshauptstadt;882;0.9;0.9
Volt;15081;Altmarkkreis Salzwedel;154;0.4;0.4
Volt;15082;Anhalt-Bitterfeld;210;0.3;0.3
Volt;15083;Börde;288;0.4;0.4
Volt;15084;Burgenlandkreis;280;0.3;0.3
Volt;15085;Harz;341;0.4;0.4
Volt;15086;Jerichower Land;147;0.4;0.4
Volt;15087;Mansfeld-Südharz;194;0.3;0.3
Volt;15088;Saalekreis;291;0.3;0.3
Volt;15089;Salzlandkreis;314;0.4;0.4
Volt;15090;Stendal;203;0.4;0.4
Volt;15091;Wittenberg;228;0.4;0.4
Volt;;Thüringen;4328;0.4;0.4
Volt;16051;Erfurt, Stadt;627;0.6;0.6
Volt;16052;Gera, Stadt;148;0.3;0.3
Volt;16053;Jena, Stadt;649;1.2;1.2
Volt;16054;Suhl, Stadt;49;0.3;0.3
Volt;16055;Weimar, Stadt;242;0.8;0.8
Volt;16056;Eisenach, Stadt;70;0.4;0.4
Volt;16061;Eichsfeld;146;0.3;0.3
Volt;16062;Nordhausen;139;0.3;0.3
Volt;16063;Wartburgkreis;185;0.3;0.3
Sonstige;3354;Lüchow-Dannenberg;834;3.6;2.7
Sonstige;3355;Lüneburg;3254;3.4;2.7
Sonstige;3356;Osterholz;1717;3;2.2
Sonstige;3357;Rotenburg (Wümme);22;2.8;1.9
Sonstige;3358;Heidekreis;2037;3.2;2.2
